epoch,batch,train_loss,train_accuracy
1,1,0.6866882,0.5
1,2,0.6459768,0.59375
1,3,0.65859085,0.59375
1,4,0.6604107,0.65625
1,5,0.5801773,0.65625
1,6,0.6127306,0.65625
1,7,0.5663435,0.75
1,8,0.5203593,0.78125
1,9,0.6370714,0.6875
1,10,0.64482737,0.6875
1,11,0.590695,0.75
1,12,0.5972172,0.6875
1,13,0.52165943,0.78125
1,14,0.5065596,0.8125
1,15,0.51159483,0.90625
1,16,0.52220505,0.78125
1,17,0.5883021,0.75
1,18,0.52057505,0.8125
1,19,0.50624126,0.8125
1,20,0.5296205,0.71875
1,21,0.52427626,0.71875
1,22,0.43063107,0.8125
1,23,0.50608706,0.84375
1,24,0.44674036,0.84375
1,25,0.39039293,0.90625
1,26,0.40761366,0.875
1,27,0.45401517,0.78125
1,28,0.444453,0.84375
1,29,0.38139296,0.90625
1,30,0.40253192,0.96875
1,31,0.46758243,0.78125
1,32,0.3707768,0.84375
1,33,0.40564016,0.875
1,34,0.45296347,0.75
1,35,0.37637544,0.875
1,36,0.33235025,0.875
1,37,0.34826443,0.875
1,38,0.38760296,0.875
1,39,0.377972,0.84375
1,40,0.32405493,0.9375
1,41,0.4158605,0.84375
1,42,0.3579322,0.9375
1,43,0.29298258,0.9375
1,44,0.42392623,0.71875
1,45,0.42442095,0.84375
1,46,0.45260426,0.875
1,47,0.43329003,0.78125
1,48,0.34799868,0.875
1,49,0.37534976,0.84375
1,50,0.33662093,0.875
1,51,0.37164888,0.78125
1,52,0.4319478,0.78125
1,53,0.46311688,0.78125
1,54,0.36160073,0.875
1,55,0.41191804,0.8125
1,56,0.46898058,0.84375
1,57,0.36470327,0.8125
1,58,0.47160164,0.84375
1,59,0.33938867,0.90625
1,60,0.50579184,0.75
1,61,0.37368357,0.8125
1,62,0.32723644,0.84375
1,63,0.30577582,0.90625
1,64,0.300682,0.9375
1,65,0.34644255,0.84375
1,66,0.22549565,0.96875
1,67,0.36529252,0.84375
1,68,0.41473514,0.8125
1,69,0.35522372,0.84375
1,70,0.36307794,0.84375
1,71,0.34601614,0.875
1,72,0.3103323,0.875
1,73,0.26845115,0.9375
1,74,0.2911237,0.875
1,75,0.30930817,0.90625
1,76,0.27032754,0.90625
1,77,0.38176948,0.84375
1,78,0.27017167,0.875
1,79,0.3837092,0.78125
