epoch,batch,train_loss,train_accuracy
1,1,0.60454136,0.6875
1,2,0.3811334,0.84375
1,3,0.16433822,0.9375
1,4,0.13040869,0.96875
1,5,0.1565423,0.9375
1,6,0.0764328,0.96875
1,7,0.112851955,0.9375
1,8,0.109605715,0.9375
1,9,0.11315029,0.9375
1,10,0.02826367,1.0
1,11,0.12723379,0.96875
1,12,0.19215484,0.9375
1,13,0.018307442,1.0
1,14,0.27693474,0.875
1,15,0.07667683,0.96875
1,16,0.39019382,0.8125
1,17,0.2303188,0.9375
1,18,0.08889611,0.9375
1,19,0.11222073,0.9375
1,20,0.3964885,0.78125
1,21,0.1751269,0.96875
1,22,0.25905728,0.875
1,23,0.10876414,1.0
1,24,0.086050875,1.0
1,25,0.094591714,0.96875
1,26,0.10722537,1.0
1,27,0.06692831,0.96875
1,28,0.11683698,0.96875
1,29,0.040398527,1.0
1,30,0.050591744,1.0
1,31,0.08744561,0.96875
1,32,0.10459097,0.9375
1,33,0.18291885,0.96875
1,34,0.086319804,0.96875
1,35,0.04641058,1.0
1,36,0.0706163,0.96875
1,37,0.09364566,0.96875
1,38,0.060954463,0.96875
1,39,0.04575391,0.96875
1,40,0.041934177,1.0
1,41,0.06098532,0.96875
1,42,0.042489607,0.96875
1,43,0.1070433,0.90625
1,44,0.11222668,0.96875
1,45,0.09301318,0.96875
1,46,0.06599551,0.9375
1,47,0.14196348,0.9375
1,48,0.08107662,0.96875
1,49,0.13675913,0.90625
1,50,0.17753804,0.8125
1,51,0.06980933,0.96875
1,52,0.074305475,1.0
1,53,0.098812096,0.9375
1,54,0.1299912,0.90625
1,55,0.09013598,0.9375
1,56,0.046559803,1.0
1,57,0.0908021,0.9375
1,58,0.052625127,1.0
1,59,0.12054118,0.96875
1,60,0.107566096,0.90625
1,61,0.07373877,0.9375
1,62,0.06422083,1.0
1,63,0.06711896,1.0
1,64,0.0930563,0.96875
1,65,0.13076226,0.9375
1,66,0.08734298,0.9375
1,67,0.05578403,1.0
1,68,0.062774,0.96875
1,69,0.04501639,1.0
1,70,0.06177578,0.96875
1,71,0.048528202,0.96875
1,72,0.043148704,0.96875
1,73,0.09067679,0.9375
1,74,0.04218083,1.0
1,75,0.058669776,0.96875
1,76,0.018939005,1.0
1,77,0.05445848,0.96875
1,78,0.18720528,0.90625
1,79,0.14805113,0.9375
1,80,0.0033322398,1.0
1,81,0.026641777,0.96875
1,82,0.009268241,1.0
1,83,0.06937994,0.9375
1,84,0.17907847,0.9375
1,85,0.087724835,0.9375
1,86,0.107910044,0.9375
1,87,0.096994065,0.9375
1,88,0.06362016,0.96875
1,89,0.04593278,1.0
1,90,0.07544539,0.9375
1,91,0.1533929,0.90625
1,92,0.020719502,1.0
1,93,0.0659432,0.96875
1,94,0.21213625,0.875
1,95,0.054291524,1.0
1,96,0.09680931,0.9375
1,97,0.0057399273,1.0
1,98,0.108430415,0.9375
1,99,0.14614594,0.90625
1,100,0.26057383,0.90625
1,101,0.122059636,0.90625
1,102,0.05834741,0.96875
1,103,0.035135224,1.0
1,104,0.05073218,1.0
1,105,0.06773422,1.0
1,106,0.05987684,0.96875
1,107,0.04144339,1.0
1,108,0.044052336,1.0
1,109,0.0663555,0.96875
1,110,0.107217744,0.90625
1,111,0.052121703,1.0
1,112,0.03762275,1.0
1,113,0.10264026,0.90625
1,114,0.06433846,0.96875
1,115,0.08012687,0.96875
1,116,0.049493536,0.96875
1,117,0.038647447,0.96875
1,118,0.06491977,0.96875
1,119,0.007622176,1.0
1,120,0.14088272,0.9375
1,121,0.09118384,0.9375
1,122,0.0848492,0.9375
1,123,0.06999854,0.9375
1,124,0.119446754,0.9375
1,125,0.0146666095,1.0
1,126,0.03606571,1.0
1,127,0.0776484,0.9375
1,128,0.06933063,0.9375
1,129,0.024148019,1.0
1,130,0.0491962,0.96875
1,131,0.16091606,0.875
1,132,0.06920257,0.9375
1,133,0.018814739,1.0
1,134,0.028181996,0.96875
1,135,0.06802873,0.96875
1,136,0.032045946,1.0
1,137,0.10784904,0.96875
1,138,0.11880327,0.9375
1,139,0.026705338,0.96875
1,140,0.012582726,1.0
1,141,0.08599709,0.96875
1,142,0.0855861,0.96875
1,143,0.04758807,0.96875
1,144,0.12900254,0.9375
1,145,0.061657146,1.0
1,146,0.06778562,0.96875
1,147,0.003799377,1.0
1,148,0.094180316,0.9375
1,149,0.016627353,1.0
1,150,0.0035364048,1.0
1,151,0.16507092,0.875
1,152,0.079297416,0.9375
1,153,0.034311064,1.0
1,154,0.14570211,0.90625
1,155,0.048300676,0.96875
1,156,0.010479919,1.0
1,157,0.09258303,0.96875
1,158,0.099824615,0.9375
1,159,0.08506008,0.96875
1,160,0.061872296,0.9375
1,161,0.104857236,0.9375
1,162,0.07330473,1.0
1,163,0.09218393,0.96875
1,164,0.17449105,0.875
1,165,0.07238106,0.9375
1,166,0.08940522,0.90625
1,167,0.037507005,0.96875
1,168,0.026469586,1.0
1,169,0.0790788,0.9375
1,170,0.10290192,0.96875
1,171,0.057687715,0.96875
1,172,0.04054127,1.0
1,173,0.089159615,1.0
1,174,0.052506052,0.96875
1,175,0.05928549,1.0
1,176,0.05731111,1.0
1,177,0.031364664,0.96875
1,178,0.34283334,0.9375
1,179,0.1523407,0.9375
1,180,0.058070075,0.96875
1,181,0.08621606,0.96875
1,182,0.022687385,1.0
1,183,0.06953954,0.96875
1,184,0.0330308,0.96875
1,185,0.027416639,0.96875
1,186,0.049359906,0.96875
1,187,0.05220284,1.0
1,188,0.10948014,0.9375
1,189,0.12578884,0.90625
1,190,0.029066706,1.0
1,191,0.08377634,0.96875
1,192,0.060747065,0.9375
1,193,0.07484862,0.9375
1,194,0.0616932,0.96875
1,195,0.028421968,1.0
1,196,0.0028274006,1.0
1,197,0.17278461,0.9375
1,198,0.085135125,0.96875
1,199,0.05720953,0.96875
1,200,0.16835792,0.875
1,201,0.086945765,0.96875
1,202,0.06609173,1.0
1,203,0.091496974,0.96875
1,204,0.06688759,0.9375
1,205,0.06857671,0.9375
1,206,0.09279499,0.90625
1,207,0.07426991,0.9375
1,208,0.09007651,0.9375
1,209,0.0018724601,1.0
1,210,0.03666194,1.0
1,211,0.080580175,0.96875
1,212,0.16387624,0.9375
1,213,0.019132938,1.0
1,214,0.07149934,0.96875
1,215,0.04671959,0.96875
1,216,0.0777671,0.90625
1,217,0.030481571,1.0
1,218,0.106702864,0.9375
1,219,0.0805027,0.9375
1,220,0.02012745,1.0
1,221,0.090765856,0.90625
1,222,0.062351383,0.9375
1,223,0.07743245,0.9375
1,224,0.043130174,1.0
1,225,0.05063941,1.0
1,226,0.005909845,1.0
1,227,0.061430216,1.0
1,228,0.040222727,0.96875
1,229,0.093063936,0.96875
1,230,0.0593573,0.96875
1,231,0.095629245,1.0
1,232,0.056052282,0.96875
1,233,0.11096069,0.9375
1,234,0.18855326,0.875
1,235,0.04132619,1.0
1,236,0.050187677,0.96875
1,237,0.1291916,0.90625
1,238,0.12270859,0.9375
1,239,0.015669573,1.0
1,240,0.042584095,0.96875
1,241,0.025939943,1.0
1,242,0.05170015,0.96875
1,243,0.025643783,1.0
1,244,0.024558349,1.0
1,245,0.09149998,0.9375
1,246,0.01723871,1.0
1,247,0.06596995,0.96875
1,248,0.08222712,0.9375
1,249,0.13186453,0.96875
1,250,0.098754376,0.9375
1,251,0.0923213,0.9375
1,252,0.028411543,1.0
1,253,0.29148307,0.90625
1,254,0.027555479,1.0
1,255,0.11966554,0.90625
1,256,0.0599666,0.96875
1,257,0.040295333,0.96875
1,258,0.09212141,0.9375
1,259,0.048662417,1.0
1,260,0.033340722,1.0
1,261,0.07096559,0.9375
1,262,0.018611938,1.0
1,263,0.036393903,0.96875
1,264,0.015466285,1.0
1,265,0.022598607,1.0
1,266,0.055659056,0.96875
1,267,0.25080124,0.90625
1,268,0.15238939,0.96875
1,269,0.062452152,0.9375
1,270,0.09313716,0.9375
1,271,0.24110104,0.90625
1,272,0.023215316,1.0
1,273,0.056877498,1.0
1,274,0.15973657,0.9375
1,275,0.14735241,0.96875
1,276,0.003092078,1.0
1,277,0.16582273,0.90625
1,278,0.050048575,0.96875
1,279,0.07974179,0.96875
1,280,0.097665146,0.9375
1,281,0.08718983,0.90625
1,282,0.11878303,0.96875
1,283,0.18888587,0.9375
1,284,0.1906891,0.875
1,285,0.068468764,0.96875
1,286,0.06659365,0.96875
1,287,0.06865298,1.0
1,288,0.08859049,0.9375
1,289,0.08385886,0.9375
1,290,0.041476462,1.0
1,291,0.051012408,1.0
1,292,0.048669536,1.0
1,293,0.08248087,0.96875
1,294,0.05245052,0.9375
1,295,0.031545788,1.0
1,296,0.06722371,1.0
1,297,0.056925803,0.9375
1,298,0.0023720255,1.0
1,299,0.06669183,0.96875
1,300,0.18257453,0.90625
1,301,0.0018821622,1.0
1,302,0.052798722,0.9375
1,303,0.074624285,0.90625
1,304,0.04624618,0.96875
1,305,0.025485292,1.0
1,306,0.09205411,0.96875
1,307,0.12997012,0.9375
1,308,0.026596233,0.96875
1,309,0.08032523,1.0
1,310,0.055948805,0.96875
1,311,0.13826647,0.90625
1,312,0.105938755,0.90625
1,313,0.044928305,0.96875
1,314,0.051317133,1.0
1,315,0.042350464,1.0
1,316,0.0018753172,1.0
1,317,0.071058825,0.96875
1,318,0.038481534,1.0
1,319,0.11108062,0.96875
1,320,0.11187065,1.0
1,321,0.044484865,1.0
1,322,0.061821803,0.96875
1,323,0.058643106,1.0
1,324,0.08404876,0.90625
1,325,0.06186731,0.96875
1,326,0.056368884,0.96875
1,327,0.07125898,0.96875
1,328,0.055490643,0.96875
