epoch,batch,train_loss,train_accuracy
1,1,0.7129683,0.5
1,2,0.85488206,0.375
1,3,0.6978892,0.53125
1,4,0.668722,0.5625
1,5,0.64316076,0.6875
1,6,0.6706623,0.71875
1,7,0.6208394,0.6875
1,8,0.6030202,0.6875
1,9,0.6672008,0.65625
1,10,0.548733,0.71875
1,11,0.61700773,0.65625
1,12,0.6600453,0.5625
1,13,0.5812,0.75
1,14,0.47839022,0.8125
1,15,0.57473207,0.59375
1,16,0.47015005,0.78125
1,17,0.45766228,0.8125
1,18,0.50708115,0.71875
1,19,0.5676229,0.6875
1,20,0.5594089,0.71875
1,21,0.5134626,0.75
1,22,0.44614217,0.875
1,23,0.5863676,0.65625
1,24,0.5419848,0.6875
1,25,0.53099644,0.71875
1,26,0.453938,0.78125
1,27,0.48963663,0.75
1,28,0.51633805,0.6875
1,29,0.54531544,0.65625
1,30,0.43955505,0.875
1,31,0.44434637,0.78125
1,32,0.55631834,0.6875
1,33,0.5640447,0.75
1,34,0.64555186,0.6875
1,35,0.37661543,0.875
1,36,0.51731354,0.75
1,37,0.41639215,0.8125
1,38,0.50242007,0.71875
1,39,0.47478235,0.78125
1,40,0.44366723,0.8125
1,41,0.613559,0.65625
1,42,0.5526568,0.6875
1,43,0.40261585,0.8125
1,44,0.41076154,0.71875
1,45,0.39160106,0.84375
1,46,0.48413172,0.75
1,47,0.51616496,0.75
1,48,0.556474,0.71875
1,49,0.46724498,0.8125
1,50,0.5208373,0.71875
1,51,0.3877052,0.875
1,52,0.52743727,0.6875
1,53,0.4901604,0.78125
1,54,0.34806073,0.90625
1,55,0.3215884,0.90625
1,56,0.42723578,0.8125
1,57,0.49136573,0.71875
1,58,0.50158376,0.71875
1,59,0.54970413,0.71875
1,60,0.45768872,0.75
1,61,0.3215909,0.90625
1,62,0.41101125,0.8125
1,63,0.42675132,0.84375
1,64,0.52743363,0.71875
1,65,0.34958568,0.875
1,66,0.5223055,0.6875
1,67,0.33413282,0.8125
1,68,0.41599503,0.78125
1,69,0.39998817,0.90625
1,70,0.3671061,0.84375
1,71,0.41958395,0.875
1,72,0.3944218,0.84375
1,73,0.31082514,0.90625
1,74,0.6003517,0.59375
1,75,0.3644057,0.78125
1,76,0.44217974,0.8125
1,77,0.34985268,0.875
1,78,0.4281763,0.78125
1,79,0.35445806,0.875
1,80,0.48348567,0.6875
1,81,0.6230462,0.65625
1,82,0.27438992,0.9375
1,83,0.28330213,0.875
1,84,0.38913473,0.84375
1,85,0.4024962,0.84375
1,86,0.37867224,0.84375
1,87,0.33304211,0.84375
1,88,0.6215957,0.625
1,89,0.41277176,0.78125
1,90,0.2954393,0.84375
1,91,0.44482633,0.84375
1,92,0.39644417,0.75
1,93,0.28476927,0.90625
1,94,0.25608927,0.90625
1,95,0.39084405,0.90625
1,96,0.44966742,0.8125
1,97,0.29239923,0.90625
1,98,0.42167032,0.84375
1,99,0.5048384,0.75
1,100,0.41506046,0.875
1,101,0.3829401,0.8125
1,102,0.5020889,0.71875
1,103,0.46562937,0.78125
1,104,0.3137901,0.90625
1,105,0.3348996,0.875
1,106,0.53993714,0.75
1,107,0.52057123,0.71875
1,108,0.28100932,0.9375
1,109,0.5282085,0.71875
1,110,0.3315877,0.84375
1,111,0.37679848,0.875
1,112,0.323713,0.90625
1,113,0.60060376,0.71875
1,114,0.23577362,0.9375
1,115,0.4993752,0.6875
1,116,0.62062883,0.6875
1,117,0.57236356,0.71875
1,118,0.3327443,0.875
1,119,0.3547165,0.8125
1,120,0.28618976,0.9375
1,121,0.45040342,0.75
1,122,0.32488334,0.90625
1,123,0.41383576,0.84375
1,124,0.55143845,0.65625
1,125,0.5033969,0.75
1,126,0.5173036,0.78125
1,127,0.41860995,0.78125
1,128,0.35313156,0.84375
1,129,0.3333505,0.90625
1,130,0.30820915,0.875
1,131,0.23700814,0.90625
1,132,0.38042396,0.78125
1,133,0.51525176,0.75
1,134,0.4664465,0.8125
1,135,0.650027,0.71875
1,136,0.36326644,0.8125
1,137,0.36006874,0.875
1,138,0.26007816,0.90625
1,139,0.47161224,0.84375
1,140,0.40900043,0.8125
1,141,0.46411774,0.75
1,142,0.40312648,0.8125
1,143,0.52045894,0.75
1,144,0.39572322,0.75
1,145,0.48701212,0.78125
1,146,0.36269102,0.84375
1,147,0.65112716,0.65625
1,148,0.38058636,0.8125
1,149,0.36756322,0.78125
1,150,0.3928583,0.8125
1,151,0.32648057,0.9375
1,152,0.3708158,0.84375
1,153,0.27532482,0.90625
1,154,0.29283637,0.90625
1,155,0.3881627,0.875
1,156,0.36664376,0.8125
1,157,0.29284057,0.84375
1,158,0.27649266,0.90625
1,159,0.28308588,0.875
1,160,0.31393024,0.84375
1,161,0.34227678,0.84375
1,162,0.3382049,0.875
1,163,0.35620967,0.8125
1,164,0.42195964,0.8125
1,165,0.45105886,0.75
1,166,0.7327317,0.65625
1,167,0.48032352,0.78125
1,168,0.42576656,0.75
1,169,0.3860525,0.90625
1,170,0.6166022,0.75
1,171,0.26565695,0.90625
1,172,0.34173557,0.8125
1,173,0.39360598,0.75
1,174,0.31506687,0.78125
1,175,0.53921396,0.75
1,176,0.49043518,0.78125
1,177,0.4501038,0.78125
1,178,0.45799208,0.78125
1,179,0.36697558,0.75
1,180,0.6049453,0.6875
1,181,0.325718,0.84375
1,182,0.31080362,0.90625
1,183,0.36942503,0.90625
1,184,0.35530332,0.875
1,185,0.33160055,0.875
1,186,0.61662024,0.84375
1,187,0.3657373,0.84375
1,188,0.21391974,0.96875
1,189,0.4269946,0.8125
1,190,0.42509535,0.8125
1,191,0.39935926,0.84375
1,192,0.34647182,0.875
1,193,0.26066008,0.875
1,194,0.48595926,0.78125
1,195,0.3446043,0.90625
1,196,0.3910496,0.8125
1,197,0.35307822,0.8125
1,198,0.3778593,0.90625
1,199,0.41049036,0.75
1,200,0.34120554,0.8125
1,201,0.43280622,0.8125
1,202,0.4128501,0.75
1,203,0.5835304,0.71875
1,204,0.41169894,0.84375
1,205,0.62282807,0.71875
1,206,0.54227185,0.71875
1,207,0.40038246,0.78125
1,208,0.29815534,0.875
1,209,0.29851088,0.875
1,210,0.3883865,0.78125
1,211,0.5663219,0.71875
1,212,0.31714052,0.78125
1,213,0.34345993,0.90625
1,214,0.43853727,0.78125
1,215,0.42604908,0.875
1,216,0.34354386,0.8125
1,217,0.4251486,0.78125
1,218,0.33805946,0.8125
1,219,0.40894452,0.8125
1,220,0.4162486,0.78125
1,221,0.5003202,0.75
1,222,0.3212528,0.84375
1,223,0.37566245,0.8125
1,224,0.3388335,0.84375
1,225,0.35429952,0.84375
1,226,0.39804262,0.78125
1,227,0.48581365,0.8125
1,228,0.34552088,0.875
1,229,0.37424672,0.78125
1,230,0.35384226,0.8125
1,231,0.40704864,0.78125
1,232,0.29494184,0.90625
1,233,0.44933626,0.75
1,234,0.2523088,0.96875
1,235,0.4587256,0.75
1,236,0.27193454,0.90625
1,237,0.23945735,0.90625
1,238,0.27769586,0.84375
1,239,0.34537503,0.84375
1,240,0.2779175,0.9375
1,241,0.41270417,0.8125
1,242,0.29278365,0.84375
1,243,0.3767353,0.84375
1,244,0.29207477,0.90625
1,245,0.3607538,0.8125
1,246,0.30386907,0.8125
1,247,0.32618335,0.8125
1,248,0.26846677,0.875
1,249,0.260239,0.9375
1,250,0.3280061,0.84375
1,251,0.36407733,0.8125
1,252,0.39070117,0.84375
1,253,0.40896404,0.75
1,254,0.50734025,0.75
1,255,0.34919858,0.875
1,256,0.30577415,0.875
1,257,0.3574692,0.84375
1,258,0.35973787,0.84375
1,259,0.36031097,0.875
1,260,0.22021113,0.90625
1,261,0.30024654,0.84375
1,262,0.2932483,0.9375
1,263,0.32932743,0.8125
1,264,0.48147732,0.75
1,265,0.3412621,0.84375
1,266,0.34722325,0.84375
1,267,0.28497392,0.84375
1,268,0.45969662,0.8125
1,269,0.4076983,0.875
1,270,0.4516495,0.8125
1,271,0.2627753,0.90625
1,272,0.40626466,0.75
1,273,0.420945,0.8125
1,274,0.64451647,0.75
1,275,0.44658458,0.75
1,276,0.20372812,0.9375
1,277,0.44879985,0.84375
1,278,0.41604555,0.78125
1,279,0.4388625,0.78125
1,280,0.38243255,0.8125
1,281,0.6986399,0.6875
1,282,0.46235245,0.71875
1,283,0.39367497,0.90625
1,284,0.36756167,0.84375
1,285,0.35359547,0.75
1,286,0.33955538,0.84375
1,287,0.19373286,0.9375
1,288,0.40792176,0.84375
1,289,0.32974115,0.84375
1,290,0.31615093,0.8125
1,291,0.27011836,0.90625
1,292,0.45913216,0.8125
1,293,0.3028041,0.875
1,294,0.37200004,0.8125
1,295,0.3545924,0.84375
1,296,0.36126694,0.84375
1,297,0.25439844,0.875
1,298,0.33940652,0.8125
1,299,0.6019522,0.625
1,300,0.30249283,0.875
1,301,0.38868582,0.71875
1,302,0.42054215,0.84375
1,303,0.48761535,0.84375
1,304,0.5413686,0.78125
1,305,0.21094303,0.9375
1,306,0.43792003,0.8125
1,307,0.2609233,0.84375
1,308,0.35644162,0.875
1,309,0.36584026,0.84375
1,310,0.38751864,0.84375
1,311,0.47077283,0.84375
1,312,0.31819755,0.84375
1,313,0.22750878,0.9375
1,314,0.3768459,0.8125
1,315,0.21276918,0.96875
1,316,0.39185154,0.8125
1,317,0.22627752,0.90625
1,318,0.25033295,0.9375
1,319,0.38494158,0.8125
1,320,0.25725722,0.84375
1,321,0.5282511,0.6875
1,322,0.55949974,0.6875
1,323,0.3490479,0.875
1,324,0.3158096,0.90625
1,325,0.33772388,0.9375
1,326,0.36327204,0.8125
1,327,0.4516762,0.75
1,328,0.4568429,0.8125
1,329,0.7228563,0.625
1,330,0.4085633,0.8125
1,331,0.48284352,0.8125
1,332,0.3326459,0.8125
1,333,0.4127463,0.84375
1,334,0.330593,0.90625
1,335,0.39068678,0.875
1,336,0.4119638,0.8125
